# Google Play supported devices, retrieved 2026-09-13
# Source: https://storage.googleapis.com/play_public/supported_devices.csv
# Key: lowercase Retail Branding + Model; ambiguous names excluded.
1&1 aeop525	1&1 AEOP525
1&1 diw362p 1u1	1&1 Puck
1&1 diw377 1u1	1&1 TV BOX
10.or 10or g2	10.or 10or_G2
10.or d	10.or D
10.or e	10.or E
10.or g	10.or G
10.or g2	10.or G2
10.or t705j	10.or TCL 60 XE NXTPAPER 5G
1xbet 1xphone	1XBET 1XPHONE
2e (erc) 2e 2k google tv	2E (ERC) 2E 2K Google TV
2e (erc) 2e 4k google tv	2E (ERC) 2E 4K Google TV
3222222 satelital g706	3222222 Satelital G706
3atech t10-8128	3ATech T10-8128
3bbtv s3000-t0c08	3BBTV 3BBTV
3bbtv tbbtv01	3BBTV TBBTV01
3go gt10k3ips	3Go GT10K3IPS
3go gt70053g	3Go GT70053G
3go gt7007eqc	3Go GT7007EQC
3nstar nustar65	3nStar Nustar65
3q oc1020a	3Q OC1020A
3rtablet rugged tablet	3Rtablet VT-7A Pro
3rtablet vt-7ga	3Rtablet VT-7GA
3rtablet vt-7ge	3Rtablet VT-7GE
4good light a103	4good A103
4good light b100	4GOOD Light B100
4ig tv 4ig diw252v	4iG TV Mini Box
4ig tv 4ig m391	4iG TV 4iG M391
5star 5star_note_5	5STAR 5Star_Note_5
5star note_1_pro	5STAR Note_1_Pro
7eleven in265	7Eleven IN265
7mobile drena	7mobile DRENA
7mobile kamba	7mobile KAMBA
7mobile kamba_2	7mobile Kamba 2
7mobile swegue	7mobile SWEGUE
7mobile swegue 2	7mobile Swegue 2
8849 a101	8849 A101
8849 ob-a98	8849 OB-A98
8849 ob-a99	8849 OB-A99
8849 ob-p08	8849 OB-P08
8849 ob-p10	8849 OB-P10
8849 ob-p12	8849 OB-P12
8849 tank 2 pro	8849 TANK2pro
8849 tank 3	8849 TANK3
8849 tank mini 1	8849 TANK MINI 1
8849 tank x	8849 TANK X
8849 tank2	8849 TANK2
9mobile dm_t901	9mobile DM_T901
a.o.i. electronics factory tr10cs1	A.O.I. ELECTRONICS FACTORY A.O.I.
a1 a1 alpha 20+	A1 Alpha 20+
a1 a1-smart-box-dv9161	A1 A1-Smart-Box-DV9161
a1 adt-3	A1 ADT-3
a1 ai-es1059	A1 Ai-ES1059
a1 vfd 720	A1 Smart N9
aaamaze ai pont	AAAmaze Smart TV
aamra we we a10	Aamra WE A10
aamra we we a50	Aamra WE A50
aamra we we e2	Aamra WE E2
aauw m50	AAUW M50
aauw m50_new	AAUW M50_NEW
aauw m60_new	AAUW M60_NEW
aauw t10	AAUW T10
aauw t50_2023	AAUW T50_2023
aauw t60pro	AAUW T60Pro
aauw t60pro_2023	AAUW T60Pro_2023
aauw t60pro_row	AAUW T60PRO
aauw t90	AAUW T90
aauw t_50	AAUW T_50
aaztec aaztec-ifp-series	Aaztec THAZ-65/75/86/98/110 PD
abans 65e-l3576c-e7	Abans 65E-L3576C-E7
abans abans	Abans 65E-L3576C-E7
abctech pg11	ABCTECH PG11
abctech x20	ABCTECH X20
abctech x20_pro	ABCTECH X20_Pro
abctech x5	ABCTECH X5
abil a8	ABIL A8
abocom a08s	Abocom A08SM
aborder aborder 2k android tv	Aborder Tanzania
aborder aborder 4k android tv	Aborder Tanzania
abxylute abxylute_one	abxylute abxylute_one
abxylute abxylute_one_eea	abxylute abxylute_one
accent c5	Accent C5
accent c5 plus	Accent C5L PLUS
accent cameleon c5	Accent CAMELEON C5
accent cameleon_c5	Accent Camelon C5
accent cameleon_c6	Accent Camelon C6
accent cameleon_c6_plus	Accent Camelon C6 Plus
accent fast-10	Accent fast-10
accent fast17	Accent Fast17
accent fast7	Accent FAST7
accent fast7 3g	Accent FAST7 3G
accent fast73g	Accent FAST73G
accent fast_10	Accent FAST_10
accent fasts7	Accent Fasts7
accent kidzy70	Accent KIDZY70
accent pearl a4	Accent Pearl_A4
accent pearl a4 lite	Accent PEARL A4 Lite
accent pearl a4 plus	Accent Pearl A4 PLUS
accent speed_s8	Accent SPEED S8
accent tank_p55	Accent TANK_P55
access fm502	Access fm502
acd computers acd-tab-10s	ACD Computers ACD-Tab-10S
ace (global) buzz 3	ACE (Global) BUZZ 3
ace (global) buzz 3 plus	ACE (Global) BUZZ 3 Plus
ace (global) buzz 4	ACE (Global) BUZZ 4
ace (global) buzz 4 note	ACE (Global) AS0623
ace (global) buzz 4 prime	ACE (Global) BUZZ 4 Prime
ace (global) buzz 4 ultra	ACE (Global) BUZZ 4 Ultra
ace (global) buzz 5 lite	ACE (Global) AS0124
ace (global) buzz 5 note	ACE (Global) AS0324
ace (global) buzz 5 prime	ACE (Global) AS0224
ace (global) buzz 5 ultra	ACE (Global) BUZZ 5 Ultra
ace (global) buzz 6 flip	ACE (Global) BUZZ 6 Flip
